Date,YEAR,Month,DOY,T2M,RH2M,VPD
16-05-2019,2019,5,136,28.18,71.31,1.095879867
17-05-2019,2019,5,137,27.62,73.6,0.976033728
18-05-2019,2019,5,138,28.09,70.52,1.120176223
19-05-2019,2019,5,139,28.86,68.81,1.239298305
20-05-2019,2019,5,140,29.71,63.66,1.516466505
21-05-2019,2019,5,141,28.47,69.04,1.202676136
22-05-2019,2019,5,142,29.75,62.85,1.553835859
23-05-2019,2019,5,143,28.35,70.7,1.130290978
24-05-2019,2019,5,144,27.54,75.34,0.907453915
25-05-2019,2019,5,145,26.71,77.86,0.776035525
26-05-2019,2019,5,146,27.22,76.6,0.845118325
27-05-2019,2019,5,147,28.8,69.39,1.212037426
28-05-2019,2019,5,148,28.6,70.2,1.166374771
29-05-2019,2019,5,149,27.06,79.73,0.725242267
30-05-2019,2019,5,150,27.09,74.19,0.925084267
31-05-2019,2019,5,151,25.93,76.23,0.795713913
01-06-2019,2019,6,152,27.43,72.57,1.002916777
02-06-2019,2019,6,153,27.15,77.11,0.823315758
03-06-2019,2019,6,154,26.13,80.61,0.656808801
04-06-2019,2019,6,155,26.3,79.06,0.716465171
05-06-2019,2019,6,156,26.42,78.36,0.745672261
06-06-2019,2019,6,157,27.09,79,0.752683828
07-06-2019,2019,6,158,26.47,81.73,0.631405832
08-06-2019,2019,6,159,26.81,76.39,0.832439143
09-06-2019,2019,6,160,25.84,77.27,0.756858403
10-06-2019,2019,6,161,25.48,79.98,0.652549046
11-06-2019,2019,6,162,25.82,79.93,0.667495673
12-06-2019,2019,6,163,26.03,80.35,0.661695211
13-06-2019,2019,6,164,25.82,80.95,0.633572126
14-06-2019,2019,6,165,25.19,78.01,0.704516973
15-06-2019,2019,6,166,25.7,77.26,0.750939911
16-06-2019,2019,6,167,26.65,78.61,0.747106183
17-06-2019,2019,6,168,26.53,78.04,0.761617492
18-06-2019,2019,6,169,26.48,77.3,0.784967548
19-06-2019,2019,6,170,25.76,82.61,0.576312233
20-06-2019,2019,6,171,25.54,77.65,0.731093173
21-06-2019,2019,6,172,24.98,79.29,0.655265618
22-06-2019,2019,6,173,24.47,85.29,0.451470212
23-06-2019,2019,6,174,24.95,80.5,0.615879318
24-06-2019,2019,6,175,26.08,78.11,0.739306119
25-06-2019,2019,6,176,25.7,81.87,0.598704511
26-06-2019,2019,6,177,25.33,82.58,0.562767304
27-06-2019,2019,6,178,26.07,78.64,0.720979981
28-06-2019,2019,6,179,26.08,76.09,0.807528977
29-06-2019,2019,6,180,25.94,76.7,0.780441842
30-06-2019,2019,6,181,25.53,78.01,0.718890581
01-07-2019,2019,7,182,26.41,76.54,0.807909693
02-07-2019,2019,7,183,25.05,84.13,0.504225522
03-07-2019,2019,7,184,25.27,83.57,0.528895268
04-07-2019,2019,7,185,25.08,85.53,0.460566251
05-07-2019,2019,7,186,24.99,83.67,0.516990051
06-07-2019,2019,7,187,25.02,83.84,0.512523041
07-07-2019,2019,7,188,25.35,82.36,0.570552125
08-07-2019,2019,7,189,25.41,83.44,0.537532496
09-07-2019,2019,7,190,24.55,84.49,0.478305628
10-07-2019,2019,7,191,24.27,78.32,0.657471579
11-07-2019,2019,7,192,25.04,74.64,0.805264487
12-07-2019,2019,7,193,24.81,75.78,0.758595368
13-07-2019,2019,7,194,25.31,79.39,0.665032058
14-07-2019,2019,7,195,24.85,83.74,0.510496404
15-07-2019,2019,7,196,24.22,79.87,0.608640095
16-07-2019,2019,7,197,24.23,79.35,0.624736764
17-07-2019,2019,7,198,24.2,80.18,0.598549297
18-07-2019,2019,7,199,23.85,81.68,0.541751274
19-07-2019,2019,7,200,23.62,85.46,0.424063824
20-07-2019,2019,7,201,23.63,85.33,0.42811294
21-07-2019,2019,7,202,24.13,84.66,0.461316754
22-07-2019,2019,7,203,23.66,85.73,0.417192375
23-07-2019,2019,7,204,23.82,80.47,0.576492562
24-07-2019,2019,7,205,24.38,82.94,0.520783257
25-07-2019,2019,7,206,24.01,83.09,0.504883385
26-07-2019,2019,7,207,23.79,83.43,0.488237111
27-07-2019,2019,7,208,24.43,81.58,0.56398421
28-07-2019,2019,7,209,24.36,81.85,0.55339438
29-07-2019,2019,7,210,24.41,82.94,0.521719024
30-07-2019,2019,7,211,24.41,79.1,0.639151676
31-07-2019,2019,7,212,24.78,78,0.687830528
01-08-2019,2019,8,213,25.11,81.45,0.591483997
02-08-2019,2019,8,214,24.3,85.19,0.449938421
03-08-2019,2019,8,215,24.31,85.61,0.43744039
04-08-2019,2019,8,216,24.07,85.79,0.42579946
05-08-2019,2019,8,217,23.69,84.45,0.455435363
06-08-2019,2019,8,218,23.92,84.57,0.458212269
07-08-2019,2019,8,219,23.65,87.78,0.357044405
08-08-2019,2019,8,220,23.92,89.29,0.318046235
09-08-2019,2019,8,221,23.63,89.43,0.308463107
10-08-2019,2019,8,222,23.26,86.73,0.378715575
11-08-2019,2019,8,223,23.29,85.66,0.409994255
12-08-2019,2019,8,224,23.59,84.5,0.451246794
13-08-2019,2019,8,225,23.83,86.04,0.412323327
14-08-2019,2019,8,226,23.68,89.64,0.30324581
15-08-2019,2019,8,227,23.55,87.81,0.354029952
16-08-2019,2019,8,228,23.37,86,0.402209915
17-08-2019,2019,8,229,23.04,89,0.309786605
18-08-2019,2019,8,230,22.95,90.68,0.261048773
19-08-2019,2019,8,231,23.73,87.83,0.357299117
20-08-2019,2019,8,232,23.93,88.51,0.341414246
21-08-2019,2019,8,233,23.31,89.46,0.301712554
22-08-2019,2019,8,234,22.71,89.56,0.288199812
23-08-2019,2019,8,235,22.34,87.71,0.33173429
24-08-2019,2019,8,236,22.71,88.13,0.327675457
25-08-2019,2019,8,237,22.75,87.14,0.355866465
26-08-2019,2019,8,238,23.27,87.55,0.355527944
27-08-2019,2019,8,239,23.14,87.78,0.346231147
28-08-2019,2019,8,240,23.46,86.53,0.389088977
29-08-2019,2019,8,241,23.22,89.58,0.296661494
30-08-2019,2019,8,242,23.08,86.94,0.3686917
31-08-2019,2019,8,243,23.3,90.08,0.283793456
01-09-2019,2019,9,244,23.43,91.36,0.249120647
02-09-2019,2019,9,245,23.46,90.96,0.261125787
03-09-2019,2019,9,246,23.64,87.93,0.352449512
04-09-2019,2019,9,247,23.48,88.85,0.322462833
05-09-2019,2019,9,248,23.59,88.81,0.325771072
06-09-2019,2019,9,249,23.96,89.27,0.319406448
07-09-2019,2019,9,250,23.95,88.22,0.350451954
08-09-2019,2019,9,251,23.28,88.07,0.340884268
09-09-2019,2019,9,252,23.13,88.62,0.322236539
10-09-2019,2019,9,253,24.27,88.72,0.342079309
11-09-2019,2019,9,254,24.16,90.78,0.277770385
12-09-2019,2019,9,255,23.8,90.47,0.280971494
13-09-2019,2019,9,256,23.31,90.5,0.271942055
14-09-2019,2019,9,257,23.79,87.59,0.365662193
15-09-2019,2019,9,258,23.65,87.92,0.35295388
16-09-2019,2019,9,259,24.21,87.69,0.371975719
17-09-2019,2019,9,260,23.83,86.8,0.389875925
18-09-2019,2019,9,261,23.9,87.25,0.378171911
19-09-2019,2019,9,262,23.05,89.42,0.298138599
20-09-2019,2019,9,263,23.4,86.04,0.401786988
21-09-2019,2019,9,264,24.19,86.58,0.405031226
22-09-2019,2019,9,265,23.96,89.46,0.313750603
23-09-2019,2019,9,266,24.05,89.28,0.320837193
24-09-2019,2019,9,267,24.14,88.69,0.340327369
25-09-2019,2019,9,268,23.68,90.88,0.266949979
26-09-2019,2019,9,269,22.8,90.22,0.271456735
27-09-2019,2019,9,270,24.04,83.69,0.48784662
28-09-2019,2019,9,271,24.54,83.93,0.495279077
29-09-2019,2019,9,272,23.61,86.5,0.393494933
30-09-2019,2019,9,273,22.99,89.87,0.284423941
01-10-2019,2019,10,274,23.91,87.34,0.375728078
02-10-2019,2019,10,275,24.91,85.3,0.463172787
03-10-2019,2019,10,276,24.77,86.16,0.432449822
04-10-2019,2019,10,277,24.5,88.3,0.359733939
05-10-2019,2019,10,278,23.53,89.31,0.310092184
06-10-2019,2019,10,279,23.63,88.2,0.344358057
07-10-2019,2019,10,280,23.21,87.97,0.342292074
08-10-2019,2019,10,281,24.06,85.41,0.436923876
09-10-2019,2019,10,282,24.52,86.68,0.410033266
10-10-2019,2019,10,283,23.48,91.18,0.255078223
11-10-2019,2019,10,284,24.26,87.66,0.374000964
12-10-2019,2019,10,285,24.88,84.08,0.500716699
13-10-2019,2019,10,286,24.35,87.36,0.385163587
14-10-2019,2019,10,287,24.45,88.38,0.356207485
15-10-2019,2019,10,288,24.15,89.31,0.321863968
16-10-2019,2019,10,289,23.59,90.24,0.284139917
17-10-2019,2019,10,290,23.25,90.69,0.265539883
18-10-2019,2019,10,291,23.81,89.84,0.299725802
19-10-2019,2019,10,292,23.68,90.26,0.285097895
20-10-2019,2019,10,293,23.44,91.11,0.256483567
21-10-2019,2019,10,294,22.45,92.08,0.215212066
22-10-2019,2019,10,295,23.01,91.33,0.243725607
23-10-2019,2019,10,296,22.82,91.74,0.229545054
24-10-2019,2019,10,297,22.43,91.78,0.223092837
25-10-2019,2019,10,298,22.44,90.44,0.259618433
26-10-2019,2019,10,299,22.99,90.63,0.263085126
27-10-2019,2019,10,300,22.99,86.64,0.375113904
28-10-2019,2019,10,301,22.99,88.86,0.312782103
29-10-2019,2019,10,302,21.78,90.05,0.259564131
30-10-2019,2019,10,303,22.65,90.84,0.25194672
31-10-2019,2019,10,304,22.63,93.95,0.166204124
01-11-2019,2019,11,305,23.34,81.14,0.540854606
02-11-2019,2019,11,306,23.14,88.56,0.324131287
03-11-2019,2019,11,307,23.38,89.08,0.313912999
04-11-2019,2019,11,308,24.06,85.13,0.445308981
05-11-2019,2019,11,309,24.46,83.62,0.502424233
06-11-2019,2019,11,310,24.48,88.92,0.340263932
07-11-2019,2019,11,311,23.94,90.24,0.290183176
08-11-2019,2019,11,312,24.26,89.03,0.332478977
09-11-2019,2019,11,313,24.5,85.54,0.444594253
10-11-2019,2019,11,314,23.77,92.89,0.209245272
11-11-2019,2019,11,315,23.09,91.96,0.227111299
12-11-2019,2019,11,316,21.88,91.16,0.23201947
13-11-2019,2019,11,317,22.86,87.86,0.338188309
14-11-2019,2019,11,318,23.03,90.28,0.273573235
15-11-2019,2019,11,319,23.56,90.59,0.273456019
16-11-2019,2019,11,320,23.45,90.06,0.286949817
17-11-2019,2019,11,321,23.43,86.4,0.392134352
18-11-2019,2019,11,322,23.52,88.09,0.345273504
19-11-2019,2019,11,323,23.62,87.59,0.361941682
20-11-2019,2019,11,324,23.29,90.54,0.270470408
21-11-2019,2019,11,325,23.51,89.76,0.296681048
22-11-2019,2019,11,326,22.65,90.45,0.262673709
23-11-2019,2019,11,327,22.54,88.02,0.327319265
24-11-2019,2019,11,328,22.72,89.05,0.302461826
25-11-2019,2019,11,329,22.85,88.64,0.316268007
26-11-2019,2019,11,330,22.46,86.79,0.3591766
27-11-2019,2019,11,331,22.89,89.94,0.28075447
28-11-2019,2019,11,332,23.08,91.32,0.24504165
29-11-2019,2019,11,333,23.31,91.28,0.249614181
30-11-2019,2019,11,334,23.15,91.31,0.246363912
01-12-2019,2019,12,335,23.49,91.35,0.250312541
02-12-2019,2019,12,336,22.51,92.98,0.191452455
03-12-2019,2019,12,337,22.54,92.19,0.213385932
04-12-2019,2019,12,338,22.25,88.63,0.305226315
05-12-2019,2019,12,339,21.82,86.85,0.343880716
06-12-2019,2019,12,340,21.21,87.05,0.326245078
07-12-2019,2019,12,341,21.99,89.88,0.267402794
08-12-2019,2019,12,342,21.58,87.9,0.311816927
09-12-2019,2019,12,343,21.41,87.08,0.329502862
10-12-2019,2019,12,344,21.1,84.65,0.384106543
11-12-2019,2019,12,345,21.89,85.98,0.368201135
12-12-2019,2019,12,346,21.78,85.16,0.387128815
13-12-2019,2019,12,347,22.73,88.21,0.325861829
14-12-2019,2019,12,348,22.49,92.42,0.206474132
15-12-2019,2019,12,349,21.97,88.5,0.303496557
16-12-2019,2019,12,350,21.77,88.81,0.291733642
17-12-2019,2019,12,351,22.06,86.71,0.352665534
18-12-2019,2019,12,352,22.12,87.55,0.331584746
19-12-2019,2019,12,353,22.36,87.48,0.338353602
20-12-2019,2019,12,354,22.18,87.83,0.325313578
21-12-2019,2019,12,355,21.44,87.45,0.320655036
22-12-2019,2019,12,356,22.13,85.45,0.387750744
23-12-2019,2019,12,357,21.78,85.56,0.376694076
24-12-2019,2019,12,358,22.46,86.38,0.370324398
25-12-2019,2019,12,359,23.02,89.06,0.307724471
26-12-2019,2019,12,360,23.18,86.15,0.393363563
27-12-2019,2019,12,361,22.92,84.85,0.423574635
28-12-2019,2019,12,362,22.26,83.14,0.452880133
29-12-2019,2019,12,363,22.48,83.89,0.438559237
30-12-2019,2019,12,364,22.42,83.22,0.455136767
31-12-2019,2019,12,365,22.83,84.71,0.425165886
01-01-2020,2020,1,1,23.29,84.19,0.452022955
02-01-2020,2020,1,2,23.47,83.99,0.462737192
03-01-2020,2020,1,3,24.16,81.69,0.551624267
04-01-2020,2020,1,4,24.82,79.67,0.637136492
05-01-2020,2020,1,5,24.29,81.83,0.551687144
06-01-2020,2020,1,6,23.62,80.84,0.558807625
07-01-2020,2020,1,7,23.06,79.6,0.575208473
08-01-2020,2020,1,8,22.89,77.51,0.627650898
09-01-2020,2020,1,9,22.67,76.74,0.640545051
10-01-2020,2020,1,10,22.06,76.82,0.615108133
11-01-2020,2020,1,11,21.53,72.99,0.693922228
12-01-2020,2020,1,12,21.42,75.82,0.617047904
13-01-2020,2020,1,13,22.42,76.01,0.650699109
14-01-2020,2020,1,14,22.2,73.99,0.696114385
15-01-2020,2020,1,15,21.32,72.68,0.692920286
16-01-2020,2020,1,16,21.45,70.68,0.749590633
17-01-2020,2020,1,17,22.63,73.71,0.722232465
18-01-2020,2020,1,18,24.04,78.97,0.629026022
19-01-2020,2020,1,19,23.68,79.55,0.598588496
20-01-2020,2020,1,20,23.47,73.46,0.767085889
21-01-2020,2020,1,21,22.96,69.5,0.854807559
22-01-2020,2020,1,22,23.02,71.48,0.802221383
23-01-2020,2020,1,23,23.85,75.73,0.717702151
24-01-2020,2020,1,24,22.87,65.2,0.97002315
25-01-2020,2020,1,25,21.93,62.99,0.974351746
26-01-2020,2020,1,26,22.65,64.4,0.979181577
27-01-2020,2020,1,27,23.79,62.5,1.104942163
28-01-2020,2020,1,28,24.45,68.02,0.980336952
29-01-2020,2020,1,29,24.75,64.34,1.112916666
30-01-2020,2020,1,30,25.2,64.05,1.152453551
31-01-2020,2020,1,31,24.59,66.34,1.040509289
01-02-2020,2020,2,32,24.37,66.43,1.024163754
02-02-2020,2020,2,33,23.66,65.38,1.012137352
03-02-2020,2020,2,34,23.59,65.64,1.000312248
04-02-2020,2020,2,35,24.03,65.23,1.039377778
05-02-2020,2020,2,36,24.42,72.36,0.845776339
06-02-2020,2020,2,37,24.49,66.75,1.021709692
07-02-2020,2020,2,38,24.21,73.78,0.792299217
08-02-2020,2020,2,39,25.36,68.39,1.023008476
09-02-2020,2020,2,40,25.22,65.65,1.102472658
10-02-2020,2020,2,41,25.37,64.59,1.146670483
11-02-2020,2020,2,42,25.09,61.77,1.217548862
12-02-2020,2020,2,43,24.99,61.58,1.216335441
13-02-2020,2020,2,44,25.06,58.12,1.331414097
14-02-2020,2020,2,45,25,58.6,1.311459975
15-02-2020,2020,2,46,26.13,56.15,1.485356674
16-02-2020,2020,2,47,24.95,50.99,1.547910018
17-02-2020,2020,2,48,24.04,48.41,1.543102828
18-02-2020,2020,2,49,24.25,53.16,1.41877747
19-02-2020,2020,2,50,23.29,59.83,1.148498551
20-02-2020,2020,2,51,23.84,55.75,1.30775613
21-02-2020,2020,2,52,24.68,59.64,1.254347015
22-02-2020,2020,2,53,26.45,61.57,1.326565688
23-02-2020,2020,2,54,25.87,58.89,1.371303897
24-02-2020,2020,2,55,25.92,56.69,1.448968952
25-02-2020,2020,2,56,26.8,52.72,1.666014623
26-02-2020,2020,2,57,27.08,51.23,1.74699403
27-02-2020,2020,2,58,27.41,51.43,1.773777864
28-02-2020,2020,2,59,27.44,56.22,1.601654352
29-02-2020,2020,2,60,27.25,54.73,1.637853919
01-03-2020,2020,3,61,27.52,57.82,1.550352814
02-03-2020,2020,3,62,24.3,75.7,0.738251427
03-03-2020,2020,3,63,24.4,71.12,0.882663094
04-03-2020,2020,3,64,25.69,70.45,0.975247595
05-03-2020,2020,3,65,26.82,67.57,1.144085814
06-03-2020,2020,3,66,27.61,61.73,1.414053216
07-03-2020,2020,3,67,28.01,58.67,1.56315508
08-03-2020,2020,3,68,28.16,59.03,1.563123414
09-03-2020,2020,3,69,28.78,60.14,1.576475591
10-03-2020,2020,3,70,29.3,48.99,2.07898866
11-03-2020,2020,3,71,28.95,52.59,1.89361128
12-03-2020,2020,3,72,28.74,54.56,1.793009388
13-03-2020,2020,3,73,28.15,43.37,2.159341293
14-03-2020,2020,3,74,28.47,46.17,2.091087094
15-03-2020,2020,3,75,28.64,49.28,1.989792882
16-03-2020,2020,3,76,28.95,49.14,2.031408346
17-03-2020,2020,3,77,28.77,48.55,2.033686168
18-03-2020,2020,3,78,28.55,48.51,2.009490004
19-03-2020,2020,3,79,29.49,43.13,2.3433354
20-03-2020,2020,3,80,29.4,53.52,1.90531195
21-03-2020,2020,3,81,28.42,60.55,1.528039647
22-03-2020,2020,3,82,29,56.6,1.738464078
23-03-2020,2020,3,83,29.06,56.46,1.750128483
24-03-2020,2020,3,84,29.64,49.92,2.081441745
25-03-2020,2020,3,85,29.25,50.71,2.003103193
26-03-2020,2020,3,86,29.16,46.01,2.182742591
27-03-2020,2020,3,87,29.2,45.71,2.199943792
28-03-2020,2020,3,88,29.33,42.34,2.35408741
29-03-2020,2020,3,89,29.46,42.32,2.372609297
30-03-2020,2020,3,90,29.45,37.91,2.552539759
31-03-2020,2020,3,91,29.29,36.24,2.597135954
01-04-2020,2020,4,92,29.38,39.2,2.489448042
02-04-2020,2020,4,93,30.49,41.11,2.569832918
03-04-2020,2020,4,94,30.35,41.54,2.530729082
04-04-2020,2020,4,95,30.21,43.6,2.422065153
05-04-2020,2020,4,96,30.34,51.43,2.101389164
06-04-2020,2020,4,97,29.01,61.77,1.532255738
07-04-2020,2020,4,98,25.76,79.72,0.672088102
08-04-2020,2020,4,99,28,61.7,1.447713329
09-04-2020,2020,4,100,28.57,64.81,1.374946627
10-04-2020,2020,4,101,28.71,58.92,1.618155264
11-04-2020,2020,4,102,28.84,53.25,1.855408655
12-04-2020,2020,4,103,28.74,49.94,1.975309198
13-04-2020,2020,4,104,29.23,43.55,2.291434265
14-04-2020,2020,4,105,29.95,41.44,2.477621825
15-04-2020,2020,4,106,30.3,44.88,2.379323911
16-04-2020,2020,4,107,30.42,48.84,2.223597
17-04-2020,2020,4,108,30.77,52.05,2.126150627
18-04-2020,2020,4,109,30.89,52.46,2.12243958
19-04-2020,2020,4,110,30.76,52.11,2.122279468
20-04-2020,2020,4,111,31.04,47.99,2.34192349
21-04-2020,2020,4,112,31.09,49.75,2.269120487
22-04-2020,2020,4,113,30.15,59.78,1.721298479
23-04-2020,2020,4,114,29.65,63.79,1.505837921
24-04-2020,2020,4,115,28.21,62.11,1.4498214
25-04-2020,2020,4,116,29.4,59.57,1.657309857
26-04-2020,2020,4,117,27.36,71.82,1.026128798
27-04-2020,2020,4,118,28.46,69.03,1.202366755
28-04-2020,2020,4,119,27,76.63,0.833219999
29-04-2020,2020,4,120,25.26,78.41,0.694586908
30-04-2020,2020,4,121,27.85,60.67,1.473711685
01-05-2020,2020,5,122,28.45,67.18,1.273451252
02-05-2020,2020,5,123,28.59,68.66,1.225939686
03-05-2020,2020,5,124,30.17,62.19,1.620012641
04-05-2020,2020,5,125,29.65,64.08,1.49377791
05-05-2020,2020,5,126,29.57,64.16,1.483607654
06-05-2020,2020,5,127,28,73.71,0.993743693
07-05-2020,2020,5,128,27.52,76.36,0.868903284
08-05-2020,2020,5,129,26.73,79.96,0.703254245
09-05-2020,2020,5,130,29.46,64.93,1.442569488
10-05-2020,2020,5,131,28.51,69.29,1.195736037
11-05-2020,2020,5,132,28.28,69.02,1.190249889
12-05-2020,2020,5,133,27.81,69.01,1.158503562
13-05-2020,2020,5,134,29.15,56.67,1.750762357
14-05-2020,2020,5,135,27.93,71.79,1.06197995
15-05-2020,2020,5,136,27.85,73.33,0.999336147
16-05-2020,2020,5,137,27.92,70.7,1.102371146
17-05-2020,2020,5,138,27.23,75.89,0.871270936
18-05-2020,2020,5,139,26.04,76.35,0.796862228
19-05-2020,2020,5,140,26.65,75.61,0.851889658
20-05-2020,2020,5,141,27.66,71.12,1.070218181
21-05-2020,2020,5,142,26.27,74.89,0.857623357
22-05-2020,2020,5,143,27.58,67.72,1.190638391
23-05-2020,2020,5,144,28.7,69.95,1.182994428
24-05-2020,2020,5,145,28.21,72.47,1.053406786
25-05-2020,2020,5,146,27.26,77.6,0.810899412
26-05-2020,2020,5,147,27.36,76.08,0.871007837
27-05-2020,2020,5,148,27.24,76.95,0.833453323
28-05-2020,2020,5,149,26.86,79.17,0.736582356
29-05-2020,2020,5,150,26.61,75.31,0.860341003
30-05-2020,2020,5,151,26.36,77.43,0.774972831
31-05-2020,2020,5,152,26.35,79.36,0.708285864
01-06-2020,2020,6,153,25.82,82.97,0.5663902
02-06-2020,2020,6,154,25.15,81.71,0.584583457
03-06-2020,2020,6,155,25.15,82.93,0.545589918
04-06-2020,2020,6,156,25.11,81.6,0.586701107
05-06-2020,2020,6,157,25.52,81.32,0.610318845
06-06-2020,2020,6,158,25.52,79.25,0.677950537
07-06-2020,2020,6,159,25.12,81.15,0.601407585
08-06-2020,2020,6,160,25.82,72.24,0.92325261
09-06-2020,2020,6,161,25.22,77.07,0.73594463
10-06-2020,2020,6,162,24.99,77.5,0.712325545
11-06-2020,2020,6,163,25.12,76.22,0.7586988
12-06-2020,2020,6,164,24.81,74.82,0.788663557
13-06-2020,2020,6,165,25.61,74.08,0.851398945
14-06-2020,2020,6,166,25.43,77.28,0.738360481
15-06-2020,2020,6,167,25.87,79.94,0.669140262
16-06-2020,2020,6,168,25.31,84.83,0.489497153
17-06-2020,2020,6,169,24.87,83.3,0.524936229
18-06-2020,2020,6,170,24.57,80.21,0.611024473
19-06-2020,2020,6,171,24.57,81.06,0.58478037
20-06-2020,2020,6,172,25.08,75.92,0.766443354
21-06-2020,2020,6,173,24.13,81.27,0.563263547
22-06-2020,2020,6,174,24.88,78.25,0.684082173
23-06-2020,2020,6,175,24.84,75.45,0.770308424
24-06-2020,2020,6,176,25.28,75.18,0.799451354
25-06-2020,2020,6,177,24.4,81.9,0.55319259
26-06-2020,2020,6,178,24.68,81.5,0.574960847
27-06-2020,2020,6,179,24.76,83.95,0.501205141
28-06-2020,2020,6,180,25.16,85.8,0.454129321
29-06-2020,2020,6,181,25.02,86.14,0.439577311
30-06-2020,2020,6,182,25.41,77.95,0.715736204
01-07-2020,2020,7,183,24.63,79.83,0.624993625
02-07-2020,2020,7,184,24.13,82.55,0.524770363
03-07-2020,2020,7,185,23.1,83.39,0.469477531
04-07-2020,2020,7,186,23.46,83.82,0.467368942
05-07-2020,2020,7,187,24.39,79.35,0.630751002
06-07-2020,2020,7,188,23.5,85.54,0.41869375
07-07-2020,2020,7,189,24.02,82.98,0.508472734
08-07-2020,2020,7,190,24.24,87.35,0.382937359
09-07-2020,2020,7,191,23.45,87.62,0.357388203
10-07-2020,2020,7,192,23.95,85.44,0.433156235
11-07-2020,2020,7,193,24.08,84.29,0.471029098
12-07-2020,2020,7,194,24.42,82.83,0.525397241
13-07-2020,2020,7,195,24.16,83.58,0.494684351
14-07-2020,2020,7,196,24.14,87.55,0.374630924
15-07-2020,2020,7,197,23.74,89.58,0.306104903
16-07-2020,2020,7,198,23.98,86.15,0.41277672
17-07-2020,2020,7,199,23.16,88.06,0.338706873
18-07-2020,2020,7,200,23.79,85.96,0.413690346
19-07-2020,2020,7,201,23.99,86.09,0.414813857
20-07-2020,2020,7,202,23.97,90.48,0.283557833
21-07-2020,2020,7,203,24.3,84.81,0.461483094
22-07-2020,2020,7,204,24.87,86.63,0.420263317
23-07-2020,2020,7,205,24.33,89.08,0.332353913
24-07-2020,2020,7,206,23.86,87.38,0.373417605
25-07-2020,2020,7,207,22.95,89.32,0.299141727
26-07-2020,2020,7,208,23.46,87.15,0.371179908
27-07-2020,2020,7,209,23.96,84.42,0.463779354
28-07-2020,2020,7,210,23.85,87.57,0.367574691
29-07-2020,2020,7,211,23.45,89.33,0.308023597
30-07-2020,2020,7,212,23.43,88.28,0.337927544
31-07-2020,2020,7,213,23.99,89.01,0.32773575
01-08-2020,2020,8,214,23.33,87.67,0.353378331
02-08-2020,2020,8,215,23.24,87.98,0.342627613
03-08-2020,2020,8,216,23.48,88.48,0.333163394
04-08-2020,2020,8,217,23.57,86.75,0.385278952
05-08-2020,2020,8,218,23.64,87.97,0.351281494
06-08-2020,2020,8,219,24.66,86.59,0.416271463
07-08-2020,2020,8,220,23.94,88.31,0.34756571
08-08-2020,2020,8,221,23.45,88.45,0.333427605
09-08-2020,2020,8,222,22.58,90.45,0.261560645
10-08-2020,2020,8,223,23.16,90.94,0.257008733
11-08-2020,2020,8,224,23.69,89.11,0.318951196
12-08-2020,2020,8,225,23.84,89.15,0.320658848
13-08-2020,2020,8,226,23.59,90.11,0.287924567
14-08-2020,2020,8,227,23.16,90.03,0.282823076
15-08-2020,2020,8,228,23.28,89.81,0.291166026
16-08-2020,2020,8,229,23.49,89.42,0.306162623
17-08-2020,2020,8,230,24.11,87.4,0.378463104
18-08-2020,2020,8,231,24.2,88.19,0.356653239
19-08-2020,2020,8,232,23.77,89.03,0.322843972
20-08-2020,2020,8,233,23.48,90.37,0.278503775
21-08-2020,2020,8,234,24.43,86.49,0.413649657
22-08-2020,2020,8,235,24.63,86.91,0.405610637
23-08-2020,2020,8,236,24.07,87.8,0.365570261
24-08-2020,2020,8,237,24.33,86.88,0.399311661
25-08-2020,2020,8,238,24.53,86.06,0.42937551
26-08-2020,2020,8,239,24.33,86.89,0.399007307
27-08-2020,2020,8,240,24.45,84.02,0.489861929
28-08-2020,2020,8,241,24.71,82.13,0.556376746
29-08-2020,2020,8,242,24.22,84.74,0.461393335
30-08-2020,2020,8,243,24.79,85.77,0.445166812
31-08-2020,2020,8,244,24.05,88.64,0.339991652
01-09-2020,2020,9,245,23.68,88.69,0.3310531
02-09-2020,2020,9,246,23.02,90.35,0.271438862
03-09-2020,2020,9,247,24.02,88.91,0.331313902
04-09-2020,2020,9,248,24.63,87.35,0.391976666
05-09-2020,2020,9,249,25.2,83.85,0.517722527
06-09-2020,2020,9,250,24.5,87.49,0.384638596
07-09-2020,2020,9,251,23.43,90.21,0.282279067
08-09-2020,2020,9,252,23.92,89.62,0.308246491
09-09-2020,2020,9,253,23.77,89.02,0.323138269
10-09-2020,2020,9,254,23.43,89.4,0.305634127
11-09-2020,2020,9,255,23.44,88.05,0.344767
12-09-2020,2020,9,256,22.6,89.17,0.296978153
13-09-2020,2020,9,257,22.05,88.56,0.303388745
14-09-2020,2020,9,258,22.8,86.05,0.387200557
15-09-2020,2020,9,259,23.6,88.16,0.344901923
16-09-2020,2020,9,260,24.04,87.49,0.374185237
